,FearGreed_Value,FearGreed_Label,Date,time_until_update
2880,30,Fear,2018-02-01,
2879,15,Extreme Fear,2018-02-02,
2878,40,Fear,2018-02-03,
2877,24,Extreme Fear,2018-02-04,
2876,11,Extreme Fear,2018-02-05,
2875,8,Extreme Fear,2018-02-06,
2874,36,Fear,2018-02-07,
2873,30,Fear,2018-02-08,
2872,44,Fear,2018-02-09,
2871,54,Neutral,2018-02-10,
2870,31,Fear,2018-02-11,
2869,42,Fear,2018-02-12,
2868,35,Fear,2018-02-13,
2867,55,Greed,2018-02-14,
2866,71,Greed,2018-02-15,
2865,67,Greed,2018-02-16,
2864,74,Greed,2018-02-17,
2863,63,Greed,2018-02-18,
2862,67,Greed,2018-02-19,
2861,74,Greed,2018-02-20,
2860,54,Neutral,2018-02-21,
2859,44,Fear,2018-02-22,
2858,39,Fear,2018-02-23,
2857,31,Fear,2018-02-24,
2856,33,Fear,2018-02-25,
2855,37,Fear,2018-02-26,
2854,44,Fear,2018-02-27,
2853,41,Fear,2018-02-28,
2852,38,Fear,2018-03-01,
2851,47,Neutral,2018-03-02,
2850,56,Greed,2018-03-03,
2849,44,Fear,2018-03-04,
2848,55,Greed,2018-03-05,
2847,59,Greed,2018-03-06,
2846,37,Fear,2018-03-07,
2845,39,Fear,2018-03-08,
2844,37,Fear,2018-03-09,
2843,39,Fear,2018-03-10,
2842,40,Fear,2018-03-11,
2841,41,Fear,2018-03-12,
2840,41,Fear,2018-03-13,
2839,40,Fear,2018-03-14,
2838,32,Fear,2018-03-15,
2837,33,Fear,2018-03-16,
2836,31,Fear,2018-03-17,
2835,29,Fear,2018-03-18,
2834,29,Fear,2018-03-19,
2833,37,Fear,2018-03-20,
2832,36,Fear,2018-03-21,
2831,36,Fear,2018-03-22,
2830,28,Fear,2018-03-23,
2829,32,Fear,2018-03-24,
2828,30,Fear,2018-03-25,
2827,31,Fear,2018-03-26,
2826,24,Extreme Fear,2018-03-27,
2825,24,Extreme Fear,2018-03-28,
2824,18,Extreme Fear,2018-03-29,
2823,12,Extreme Fear,2018-03-30,
2822,16,Extreme Fear,2018-03-31,
2821,16,Extreme Fear,2018-04-01,
2820,11,Extreme Fear,2018-04-02,
2819,22,Extreme Fear,2018-04-03,
2818,22,Extreme Fear,2018-04-04,
2817,17,Extreme Fear,2018-04-05,
2816,19,Extreme Fear,2018-04-06,
2815,20,Extreme Fear,2018-04-07,
2814,17,Extreme Fear,2018-04-08,
2813,21,Extreme Fear,2018-04-09,
2812,18,Extreme Fear,2018-04-10,
2811,20,Extreme Fear,2018-04-11,
2810,18,Extreme Fear,2018-04-12,
2809,23,Extreme Fear,2018-04-13,
2808,26,Fear,2018-04-17,
2807,24,Extreme Fear,2018-04-18,
2806,25,Extreme Fear,2018-04-19,
2805,26,Fear,2018-04-20,
2804,32,Fear,2018-04-21,
2803,31,Fear,2018-04-22,
2802,28,Fear,2018-04-23,
2801,29,Fear,2018-04-24,
2800,64,Greed,2018-04-25,
2799,47,Neutral,2018-04-26,
