date,rsi
2024-01-15,58.454306454766424
2024-01-16,61.793317019976776
2024-01-17,57.89858569773963
2024-01-18,54.10080998331812
2024-01-19,55.25885799085094
2024-01-20,53.960336193669775
2024-01-21,52.90615843858524
2024-01-22,44.3829459515225
2024-01-23,40.9042271186962
2024-01-24,40.55651934789854
2024-01-25,39.74692021191419
2024-01-26,43.53661398331087
2024-01-27,43.58959932401106
2024-01-28,42.91485379834396
2024-01-29,47.7936071535144
2024-01-30,49.90645774132254
2024-01-31,45.43418022156659
2024-02-01,47.18505646233368
2024-02-02,47.54394104791002
2024-02-03,46.573256702118044
2024-02-04,46.025764447089564
2024-02-05,46.99150968285262
2024-02-06,53.95389075130404
2024-02-07,58.11881749220835
2024-02-08,57.70024557730258
2024-02-09,62.78424156306982
2024-02-10,63.736249419932086
2024-02-11,64.19249149853873
2024-02-12,72.90616555758332
2024-02-13,70.93889541523893
2024-02-14,76.70567440643887
2024-02-15,78.29416128681571
2024-02-16,75.81587377123603
2024-02-17,73.74775894915494
2024-02-18,77.35636503521935
2024-02-19,79.48092700706859
2024-02-20,81.50465008646559
2024-02-21,76.4916594132272
2024-02-22,76.51515597222982
2024-02-23,70.74898570156398
2024-02-24,73.79681293080334
2024-02-25,77.99670409827712
2024-02-26,79.90778756705161
2024-02-27,81.60808424365811
2024-02-28,84.62680404588868
2024-02-29,80.22892910199168
2024-03-01,82.33218955639991
2024-03-02,81.03592812085964
2024-03-03,82.6000582301949
2024-03-04,85.24987026514994
2024-03-05,78.29972577690643
2024-03-06,83.40237150771621
2024-03-07,84.23507934816355
2024-03-08,84.50412751286365
2024-03-09,84.87079035205612
2024-03-10,81.81590609205118
2024-03-11,84.96949546100434
2024-03-12,78.17771572483305
2024-03-13,78.73395071979682
2024-03-14,69.72045285191186
2024-03-15,60.738230480357615
2024-03-16,50.64964409047984
2024-03-17,55.16466939179791
2024-03-18,50.03396045226323
2024-03-19,38.78339941232029
2024-03-20,50.59470207751213
2024-03-21,49.998950384568346
2024-03-22,45.49430630235311
2024-03-23,45.59060977220405
2024-03-24,49.49412565790108
2024-03-25,53.629357120804954
2024-03-26,53.51234591144457
2024-03-27,50.44655241263312
2024-03-28,52.49829717702729
2024-03-29,50.67066618201825
2024-03-30,50.522855072187134
2024-03-31,55.57867405389685
2024-04-01,49.965655805108455
2024-04-02,42.57962215336681
2024-04-03,43.92023019348202
2024-04-04,44.676538598189204
2024-04-05,44.290713027015386
2024-04-06,45.883288690044566
2024-04-07,50.196991035312934
2024-04-08,58.80667869586775
2024-04-09,51.29725051592855
2024-04-10,52.619185571742776
2024-04-11,51.12794648944079
2024-04-12,42.327164140584784
2024-04-13,36.22812093756194
2024-04-14,41.976808500547094
2024-04-15,40.54415453871822
2024-04-16,40.09991996760874
2024-04-17,37.445894964731195
2024-04-18,40.8659939189934
2024-04-19,40.66721418942879
2024-04-20,44.87507060337172
2024-04-21,44.517648485667365
2024-04-22,46.91205429181174
2024-04-23,47.72802937483796
2024-04-24,44.49676765908874
2024-04-25,45.32797530543167
2024-04-26,44.203624962532515
2024-04-27,50.3461847641183
2024-04-28,50.85274373162376
2024-04-29,48.47541100925782
2024-04-30,39.864231178521806
2024-05-01,38.33005918828582
2024-05-02,39.41612678770716
2024-05-03,45.86016332476627
2024-05-04,46.604177132417526
2024-05-05,47.689356076876294
2024-05-06,44.03823795562875
2024-05-07,41.462329788475934
2024-05-08,39.985652501044534
2024-05-09,44.05084709976584
2024-05-10,38.38342067636222
2024-05-11,38.50565340070972
2024-05-12,39.72165539035729
2024-05-13,41.23346680008683
2024-05-14,37.857571715227316
2024-05-15,48.281230143243775
2024-05-16,43.63359709416352
2024-05-17,51.74177962501357
2024-05-18,53.146307887031874
2024-05-19,50.34888949929205
2024-05-20,70.0290226339284
2024-05-21,72.5152473630361
2024-05-22,69.92145903528065
2024-05-23,70.7794376300923
2024-05-24,68.14404324969564
2024-05-25,68.70386669518618
2024-05-26,70.61545450131838
2024-05-27,72.19282092663354
2024-05-28,69.06730364014805
2024-05-29,64.58346577438687
2024-05-30,63.639639618413156
2024-05-31,64.09514433498948
2024-06-01,65.94888817247566
2024-06-02,63.79402682477856
2024-06-03,62.80160954130963
2024-06-04,64.68294720215697
2024-06-05,66.71657350518079
2024-06-06,62.756512475682044
2024-06-07,54.033765166480386
2024-06-08,54.15353368966021
2024-06-09,55.49626806615105
2024-06-10,52.87727971798999
2024-06-11,43.399374509235756
2024-06-12,47.11491260276469
2024-06-13,42.66871789510876
2024-06-14,43.36893195993356
2024-06-15,48.613215328787646
2024-06-16,51.71939541642951
2024-06-17,45.80197979431326
2024-06-18,44.41374436577561
2024-06-19,48.96459436888221
2024-06-20,46.35770850184954
2024-06-21,46.673759204957584
2024-06-22,45.44478215870556
2024-06-23,41.252400497693294
2024-06-24,37.87684454599518
2024-06-25,41.26687119558284
2024-06-26,39.927756017514085
2024-06-27,45.53824464156207
2024-06-28,41.586421413689735
2024-06-29,41.54996787881255
2024-06-30,46.11258266321773
2024-07-01,46.670162834838855
2024-07-02,45.05427692781874
2024-07-03,37.801004329445966
2024-07-04,28.31885974336682
2024-07-05,26.15737864838116
2024-07-06,32.80578978939832
2024-07-07,28.412303373156373
2024-07-08,34.446372893123176
2024-07-09,37.33072549673933
2024-07-10,39.7377389617525
2024-07-11,39.656636739239026
2024-07-12,41.942935740780804
2024-07-13,44.808168235784706
2024-07-14,49.018615986585466
2024-07-15,60.82992718959752
2024-07-16,58.11067230083277
2024-07-17,54.96339081069408
2024-07-18,56.69340355107643
2024-07-19,60.18370727919605
2024-07-20,60.76475085006863
2024-07-21,61.53637609250614
2024-07-22,55.05694123047912
2024-07-23,57.15687022606427
2024-07-24,48.59103978486888
2024-07-25,41.199613836598544
2024-07-26,46.67686040539747
2024-07-27,45.405243711246996
2024-07-28,46.72093147897737
2024-07-29,49.42117134118201
2024-07-30,47.222112056815
2024-07-31,44.79365760036054
2024-08-01,43.289000300030985
2024-08-02,34.29465567047433
2024-08-03,31.585476081428038
2024-08-04,25.81754544935027
2024-08-05,20.75405410211792
2024-08-06,23.254082751143006
2024-08-07,21.14114668837861
2024-08-08,38.28651557074785
2024-08-09,36.237198944757175
2024-08-10,36.69140122709249
2024-08-11,35.219990198278666
2024-08-12,42.68379594897494
2024-08-13,42.051011189567234
2024-08-14,40.77302610179232
2024-08-15,37.94453353902895
2024-08-16,39.07709188301671
2024-08-17,40.164627038170295
2024-08-18,40.12167185357381
2024-08-19,41.47862055501626
2024-08-20,38.93165487868772
2024-08-21,42.390499927326566
2024-08-22,42.01920092775194
2024-08-23,49.93282377692771
2024-08-24,50.18857600823553
2024-08-25,49.08330941301441
2024-08-26,45.4687204453634
2024-08-27,36.076862282008356
2024-08-28,40.23843340521299
2024-08-29,40.261103881614495
2024-08-30,40.131981132012626
2024-08-31,39.560374969632086
2024-09-01,35.78462925180571
2024-09-02,43.30234972566414
2024-09-03,38.17137281684712
2024-09-04,40.018321401960314
2024-09-05,36.643126134838525
2024-09-06,31.565970149233273
2024-09-07,34.95482165300555
2024-09-08,36.517512331643445
2024-09-09,40.57507239999658
2024-09-10,42.58369357473646
2024-09-11,40.240873441642975
2024-09-12,41.762883869593466
2024-09-13,47.047232127612205
2024-09-14,45.75824651562911
2024-09-15,40.66429238291613
2024-09-16,39.425142222587176
2024-09-17,42.82584912337259
2024-09-18,44.838832492164215
2024-09-19,51.12330082395459
2024-09-20,56.52959990104183
2024-09-21,59.2879701818421
2024-09-22,56.944412219359904
2024-09-23,60.30806797481273
2024-09-24,60.60119420925537
2024-09-25,54.95982284427473
2024-09-26,57.930888777610654
2024-09-27,61.25115238867009
2024-09-28,59.78641312816164
2024-09-29,58.298870570036584
2024-09-30,53.83590763122742
2024-10-01,43.919793657357125
2024-10-02,39.64963038240502
2024-10-03,38.89819782627303
2024-10-04,43.73279389144204
2024-10-05,43.794529384905815
2024-10-06,45.6586223810023
2024-10-07,44.47274787820073
2024-10-08,45.974155364835845
2024-10-09,41.214806513142925
2024-10-10,42.607412914519834
2024-10-11,47.16469134121063
2024-10-12,50.388270712085536
2024-10-13,49.666741663180176
2024-10-14,60.70934271054781
2024-10-15,58.739976151323944
2024-10-16,59.0575808323043
2024-10-17,58.40676680420557
2024-10-18,60.937575243930276
2024-10-19,61.419377142509354
2024-10-20,67.3785192112133
2024-10-21,59.243993428266705
2024-10-22,55.194281086173966
2024-10-23,46.78709815342424
2024-10-24,48.71059213597799
2024-10-25,42.31804393382985
2024-10-26,45.71705746141419
2024-10-27,47.71805994652631
2024-10-28,52.01483339598568
2024-10-29,56.69894598370292
2024-10-30,57.882825099571775
2024-10-31,47.65183219933878
2024-11-01,47.402397884001594
2024-11-02,46.022447031067756
2024-11-03,43.74035178078312
2024-11-04,40.07141891645088
2024-11-05,42.31916974173336
2024-11-06,60.90211251906123
2024-11-07,67.34345288987404
2024-11-08,69.4526994573545
2024-11-09,74.02552552540749
2024-11-10,75.43703574697058
2024-11-11,79.15579234349168
2024-11-12,71.04046245694644
2024-11-13,67.91066963926833
2024-11-14,60.73395522151951
2024-11-15,62.15490295304625
2024-11-16,63.139896073283
2024-11-17,59.93848047659671
2024-11-18,64.39898869384477
2024-11-19,59.21722007722165
2024-11-20,57.20329123229029
2024-11-21,66.29967832904998
2024-11-22,64.78761791253174
2024-11-23,66.58813391876707
2024-11-24,64.790323526752
2024-11-25,66.29172875572657
2024-11-26,61.374727857741064
2024-11-27,70.36948483313284
2024-11-28,66.46662237695423
2024-11-29,66.81682872282133
2024-11-30,69.61898890271529
2024-12-01,69.75283128044924
2024-12-02,65.91710405896727
2024-12-03,64.57585757267435
2024-12-04,70.62266167693063
2024-12-05,68.88227481716419
2024-12-06,73.41488228753808
2024-12-07,73.23102532215695
2024-12-08,73.30058624289161
2024-12-09,57.86844097735191
2024-12-10,54.1528688201521
2024-12-11,60.476808042698025
2024-12-12,61.8928816346671
2024-12-13,62.69739109930238
2024-12-14,60.59914650303215
2024-12-15,63.18857173004561
2024-12-16,64.26460087575046
2024-12-17,59.00121802205316
2024-12-18,47.78661950557392
2024-12-19,41.42995624601429
2024-12-20,43.62619534851097
2024-12-21,39.6585990638464
2024-12-22,38.01641906181846
2024-12-23,43.819246502941205
2024-12-24,46.77919946451395
2024-12-25,46.82609895864916
2024-12-26,41.45044205458435
2024-12-27,41.37753346683544
2024-12-28,44.517475048091825
2024-12-29,42.786320086954206
2024-12-30,43.12494108652483
2024-12-31,42.19217893165804
2025-01-01,43.35195202314212
2025-01-02,48.54129620092614
2025-01-03,55.4399631526645
2025-01-04,57.542724904355566
2025-01-05,56.26208642802424
2025-01-06,58.55597734730201
2025-01-07,44.42293976615605
2025-01-08,42.43805716887742
2025-01-09,38.82344894375444
2025-01-10,41.2463248411547
2025-01-11,42.004349248933195
2025-01-12,41.36949409370833
2025-01-13,36.59293482480349
2025-01-14,41.50938096052245
2025-01-15,51.85192673754395
2025-01-16,46.32284672239299
2025-01-17,52.66019928787698
2025-01-18,46.638827363719024
2025-01-19,43.55364478892831
2025-01-20,46.28345953234967
2025-01-21,48.21139071662496
2025-01-22,45.1310543054095
2025-01-23,48.93892324535376
2025-01-24,47.98404189206989
2025-01-25,48.31703740654677
2025-01-26,45.05049834620827
2025-01-27,42.85052132523879
2025-01-28,39.18369551401218
2025-01-29,41.09708177588378
2025-01-30,47.746492459612014
2025-01-31,50.02233687196658
2025-02-01,42.857678786470515
2025-02-02,35.303012080973254
2025-02-03,36.07465700685133
2025-02-04,32.181271262773784
2025-02-05,34.85161342830639
2025-02-06,32.27241466920449
2025-02-07,30.645684615275403
2025-02-08,31.21528383479497
2025-02-09,31.117505140787706
2025-02-10,33.156973033641805
2025-02-11,31.357768314391954
2025-02-12,39.481775853536604
2025-02-13,37.318459943906355
2025-02-14,40.22075607815794
2025-02-15,38.96147924876362
2025-02-16,37.77730233505927
2025-02-17,42.72865608741582
2025-02-18,39.591623507048354
2025-02-19,42.45196987371666
2025-02-20,43.96673144571555
2025-02-21,40.22695980255466
2025-02-22,46.556230533968765
2025-02-23,49.70387642014014
2025-02-24,37.07912632139293
2025-02-25,36.4236747060165
2025-02-26,31.601682831057836
2025-02-27,30.89620248545725
2025-02-28,29.07700563523784
2025-03-01,28.508258045690688
2025-03-02,45.01649147610675
2025-03-03,34.44285793133372
2025-03-04,35.50859817549256
2025-03-05,38.6699280070075
2025-03-06,37.58095100624738
2025-03-07,35.834216803004864
2025-03-08,38.848525716724005
2025-03-09,33.76654787760599
2025-03-10,30.232082158553375
2025-03-11,33.099640957821244
2025-03-12,32.830703464101255
2025-03-13,31.65730048080172
2025-03-14,34.21602756109056
2025-03-15,35.7714146415473
2025-03-16,34.21298636215147
2025-03-17,36.569954878143626
2025-03-18,36.910802198073476
2025-03-19,44.20711033899452
2025-03-20,41.11328757811803
2025-03-21,40.41856067598722
2025-03-22,41.35815740062581
2025-03-23,42.968869123802484
2025-03-24,47.41342018687992
2025-03-25,46.88382641730129
2025-03-26,43.713402928015185
2025-03-27,43.34523083759541
2025-03-28,37.96006771144897
2025-03-29,34.974202431032204
2025-03-30,34.08073123419742
2025-03-31,35.53158099211601
2025-04-01,42.056818255880735
2025-04-02,36.68475578560357
2025-04-03,38.25161383116454
2025-04-04,38.23647041339324
2025-04-05,37.73775518747285
2025-04-06,28.079794492186778
2025-04-07,27.372679993801956
2025-04-08,24.785960790061203
2025-04-09,39.372774929720286
2025-04-10,34.075027898628484
2025-04-11,36.88018029810725
2025-04-12,41.470088114008
2025-04-13,39.5696424668466
2025-04-14,41.18593651020154
2025-04-15,39.68976045749748
2025-04-16,39.216646203678216
2025-04-17,39.54419150876578
2025-04-18,40.043549212729864
2025-04-19,41.98576221244108
2025-04-20,40.49022003736131
2025-04-21,40.020173153368006
2025-04-22,53.33753206836798
2025-04-23,55.65254765074593
2025-04-24,53.708133642973365
2025-04-25,54.79592705404105
2025-04-26,57.074574164105485
2025-04-27,54.633049868329984
2025-04-28,55.06020498021512
2025-04-29,55.08484342259189
2025-04-30,54.54783467404122
2025-05-01,58.237607371317324
2025-05-02,58.51581712295497
2025-05-03,57.46708549976647
2025-05-04,54.47401752420821
2025-05-05,55.5700515635228
2025-05-06,54.97822413605301
2025-05-07,54.50620145310846
2025-05-08,77.79695247815378
2025-05-09,81.40524758452895
2025-05-10,85.67778644472075
2025-05-11,79.67111882161518
2025-05-12,78.53426046500964
2025-05-13,82.17132420788332
2025-05-14,76.82542884658386
2025-05-15,72.25850783052108
2025-05-16,71.49388663070538
2025-05-17,67.10904674316964
2025-05-18,67.89634227095667
2025-05-19,68.99612540745385
2025-05-20,68.58765460784564
2025-05-21,69.67839158220748
2025-05-22,73.59666593198405
2025-05-23,62.82757613666414
2025-05-24,63.005547127935365
2025-05-25,63.93944865181885
2025-05-26,64.50491202291954
2025-05-27,68.7270131486944
2025-05-28,69.48342725923229
2025-05-29,65.09391533550591
2025-05-30,57.049800233244326
2025-05-31,56.98657537304468
2025-06-01,57.412710683011234
2025-06-02,61.46878293599316
2025-06-03,60.26303068663231
2025-06-04,61.1749338106279
2025-06-05,46.71835448804333
2025-06-06,50.69182234295929
2025-06-07,53.70202589790606
2025-06-08,52.59969288042132
2025-06-09,61.77731553476008
2025-06-10,67.08381080618516
2025-06-11,64.17706134415248
2025-06-12,56.19438813424617
2025-06-13,52.05269602264018
2025-06-14,49.54854984259261
2025-06-15,50.29758583236313
2025-06-16,49.92613720347357
2025-06-17,48.09446258452624
2025-06-18,49.00851639152667
2025-06-19,48.82743166195752
2025-06-20,41.66718637279618
2025-06-21,36.31095981284798
2025-06-22,33.200524688723334
2025-06-23,46.4360033119033
2025-06-24,47.93835947495058
2025-06-25,46.40215790471436
2025-06-26,46.226303785979276
2025-06-27,46.75659658076626
2025-06-28,47.70918475703309
2025-06-29,52.154055758609715
2025-06-30,51.092242766148324
2025-07-01,45.536010047864146
2025-07-02,56.08895631147065
2025-07-03,57.15143196539791
2025-07-04,51.52187333972971
2025-07-05,52.06201738024754
2025-07-06,55.360518708368346
2025-07-07,53.29480675220496
2025-07-08,57.66444956266808
2025-07-09,65.17904761566393
2025-07-10,71.61192996362556
2025-07-11,71.70493291018364
2025-07-12,70.48044672893228
2025-07-13,71.54447208340554
2025-07-14,72.92491748421729
2025-07-15,76.76569499692118
2025-07-16,81.84292155980323
2025-07-17,83.59744394735576
2025-07-18,84.69052028923318
2025-07-19,85.363221010164
2025-07-20,87.46819022956866
2025-07-21,87.51411853418574
2025-07-22,86.2720231606109
2025-07-23,76.45966519845487
2025-07-24,78.209407941329
